,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
1036,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1037,Software and Services,Cloud Solutions Engineer,Apple,8 Jul 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200550457/cloud-solutions-engineer?team=SFTWR,
1038,Apple Retail,IN-Operations Expert,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314033/in-operations-expert?team=APPST,
1039,Corporate Functions,Contact Center Infrastructure Engineer,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583776/contact-center-infrastructure-engineer?team=CORSV,
1040,Software and Services,Engineering Project Manager - ETS,Apple,6 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536733/engineering-project-manager-ets?team=SFTWR,
1041,Apple Retail,IN-Business Expert,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313970/in-business-expert?team=APPST,
1042,Corporate Functions,"Contact Center Infrastructure Engineer, Multimedia/Task",Apple,8 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200594055/contact-center-infrastructure-engineer-multimedia-task?team=CORSV,
1043,Marketing,Media Manager,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200567665/media-manager?team=MKTG,
1044,Marketing,Channel Cross-functional Producer,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200583503/channel-cross-functional-producer?team=MKTG,
1045,Software and Services,"Penetration Tester, Retail Engineering",Apple,21 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558639/penetration-tester-retail-engineering?team=SFTWR,
1046,Support and Service,"Tableau Developer Analyst, Retail Customer Care",Apple,11 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200573783/tableau-developer-analyst-retail-customer-care?team=CUST,
1047,Operations and Supply Chain,Product Quality Manager - Product Operations,Apple,21 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574687/product-quality-manager-product-operations?team=OPMFG,
1048,Apple Retail,IN-Genius,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314015/in-genius?team=APPST,
1049,Software and Services,Functional Integration Engineer (Middleware),Apple,14 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558161/functional-integration-engineer-middleware?team=SFTWR,
1050,Software and Services,Hana Data Engineer,Apple,25 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536457/hana-data-engineer?team=SFTWR,
1051,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
1052,Operations and Supply Chain,Software Engineer - Manufacturing Systems & Infrastructure,Apple,8 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567622/software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
1053,Software and Services,Software Automation & Tools Engineer,Apple,2 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579332/software-automation-tools-engineer?team=SFTWR,
1054,Operations and Supply Chain,Molding Process Engineer,Apple,9 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200578286/molding-process-engineer?team=OPMFG,
1055,Apple Retail,IN-Technical Specialist,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314122/in-technical-specialist?team=APPST,
1056,Operations and Supply Chain,Operations NPI Test Engineer,Apple,16 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200566920/operations-npi-test-engineer?team=OPMFG,
1057,Software and Services,Cross Functional Test Lead,Apple,28 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558820/cross-functional-test-lead?team=SFTWR,
1058,Operations and Supply Chain,Senior Process Safety Engineer- Safer Design and Manufacturing,Apple,19 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200595642/senior-process-safety-engineer-safer-design-and-manufacturing?team=OPMFG,
1059,Operations and Supply Chain,Fullstack Software Engineer - Global Sourcing & Supply Management (GSSM) Solutions,Apple,18 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591778/fullstack-software-engineer-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
1060,Operations and Supply Chain,Manufacturing Design Engineer - Battery,Apple,19 Feb 2025,New Delhi,https://jobs.apple.com/en-gb/details/200591456/manufacturing-design-engineer-battery?team=OPMFG,
1061,Operations and Supply Chain,Global Supply Manager,Apple,18 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574142/global-supply-manager?team=OPMFG,
1062,Operations and Supply Chain,Operations Test Engineering - Mechanical Engineer,Apple,26 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561372/operations-test-engineering-mechanical-engineer?team=OPMFG,
1063,Operations and Supply Chain,Assembly Manufacturing Quality Engineer,Apple,14 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591615/assembly-manufacturing-quality-engineer?team=OPMFG,
1064,Operations and Supply Chain,Global Supply Manager,Apple,4 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200573787/global-supply-manager?team=OPMFG,
1065,Machine Learning and AI,AIML - Annotation Team Lead (Hyderabad),Apple,18 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200554635/aiml-annotation-team-lead-hyderabad?team=MLAI,
1066,Marketing,Print Production Manager,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200575508/print-production-manager?team=MKTG,
1067,Operations and Supply Chain,Manufacturing Design Engineer - Equipment Design,Apple,19 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591443/manufacturing-design-engineer-equipment-design?team=OPMFG,
1068,Software and Services,Cloud Data Engineer,Apple,20 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200519076/cloud-data-engineer?team=SFTWR,
1069,Operations and Supply Chain,Machine Learning Engineer - LLM,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594547/machine-learning-engineer-llm?team=OPMFG,
1070,Software and Services,SAP Functional Automation Lead ,Apple,3 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200583520/sap-functional-automation-lead?team=SFTWR,
1071,Software and Services,Cross Functional Test Lead,Apple,28 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200558820/cross-functional-test-lead?team=SFTWR,
1072,Operations and Supply Chain,Software Engineer - Manufacturing Systems & Infrastructure,Apple,8 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200567622/software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
1073,Apple Retail,IN-Technical Specialist,Apple,18 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314122/in-technical-specialist?team=APPST,
1074,Software and Services,Software Automation & Tools Engineer,Apple,2 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579332/software-automation-tools-engineer?team=SFTWR,
1075,Operations and Supply Chain,Operations NPI Test Engineer,Apple,16 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200566920/operations-npi-test-engineer?team=OPMFG,
1076,Operations and Supply Chain,Software Engineer Fullstack - Global Sourcing & Supply Management (GSSM) Solutions,Apple,3 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591778/software-engineer-fullstack-global-sourcing-supply-management-gssm-solutions?team=OPMFG,
1077,Machine Learning and AI,AIML - Annotation Team Lead (Hyderabad),Apple,9 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200554635/aiml-annotation-team-lead-hyderabad?team=MLAI,
1078,Operations and Supply Chain,Global Supply Manager,Apple,18 Oct 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200574142/global-supply-manager?team=OPMFG,
1079,Operations and Supply Chain,Manufacturing Design Engineer - Battery,Apple,19 Feb 2025,New Delhi,https://jobs.apple.com/en-gb/details/200591456/manufacturing-design-engineer-battery?team=OPMFG,
1080,Operations and Supply Chain,Operations Test Engineering - Mechanical Engineer,Apple,26 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561372/operations-test-engineering-mechanical-engineer?team=OPMFG,
1081,Software and Services,Cellular Protocol RAN/Core Network Simulation Engineer,Apple,3 Mar 2023,Bengaluru,https://jobs.apple.com/en-gb/details/200467376/cellular-protocol-ran-core-network-simulation-engineer?team=SFTWR,
1082,Operations and Supply Chain,Global Supply Manager,Apple,4 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200573787/global-supply-manager?team=OPMFG,
1083,Marketing,Print Production Manager,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200575508/print-production-manager?team=MKTG,
1084,Operations and Supply Chain,Manufacturing Design Engineer - Equipment Design,Apple,19 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591443/manufacturing-design-engineer-equipment-design?team=OPMFG,
1085,Software and Services,Hana Data Engineer,Apple,25 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536457/hana-data-engineer?team=SFTWR,
1086,Operations and Supply Chain,Assembly Manufacturing Quality Engineer,Apple,14 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591615/assembly-manufacturing-quality-engineer?team=OPMFG,
1087,Software and Services,Cloud Data Engineer,Apple,20 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200519076/cloud-data-engineer?team=SFTWR,
1088,Software and Services,Senior Web UI/UX Engineer,Apple,21 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579216/senior-web-ui-ux-engineer?team=SFTWR,
1089,Operations and Supply Chain,Machine Learning Engineer - LLM,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594547/machine-learning-engineer-llm?team=OPMFG,
1090,Software and Services,SAP Functional Automation Lead ,Apple,3 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200583520/sap-functional-automation-lead?team=SFTWR,
1091,Software and Services,Cellular Virtual Platform developer,Apple,20 Feb 2023,Bengaluru,https://jobs.apple.com/en-gb/details/200464326/cellular-virtual-platform-developer?team=SFTWR,
1092,Hardware,Cellular 5G/4G Firmware Development & Verification Engineer,Apple,12 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200397420/cellular-5g-4g-firmware-development-verification-engineer?team=HRDWR,
1093,Hardware,Cellular 5G /4G Physical Layer Firmware Engineer,Apple,29 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200553240/cellular-5g-4g-physical-layer-firmware-engineer?team=HRDWR,
1094,Software and Services,Cellular HW Modeling Engineer - Layer 1 Virtual Platform,Apple,28 Mar 2023,Bengaluru,https://jobs.apple.com/en-gb/details/200471790/cellular-hw-modeling-engineer-layer-1-virtual-platform?team=SFTWR,
1095,Corporate Functions,People Analytics Developer,Apple,7 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200576029/people-analytics-developer?team=CORSV,
1096,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1097,Hardware,Physical Layer Firmware Integration and DevOps Engineer,Apple,21 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200552271/physical-layer-firmware-integration-and-devops-engineer?team=HRDWR,
1098,Operations and Supply Chain,Machine Learning Engineer,Apple,4 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577219/machine-learning-engineer?team=OPMFG,
1099,Software and Services,Database Engineer : Oracle DBA,Apple,10 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200582908/database-engineer-oracle-dba?team=SFTWR,
1100,Software and Services,Embedded Power Software Engineer,Apple,24 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200541326/embedded-power-software-engineer?team=SFTWR,
1101,Operations and Supply Chain,Full stack Developer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200524442/full-stack-developer?team=OPMFG,
1102,Software and Services,Software Engineer - Cloud Data Platform,Apple,6 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536460/software-engineer-cloud-data-platform?team=SFTWR,
1103,Software and Services,Machine Learning Engineer,Apple,18 Jul 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536464/machine-learning-engineer?team=SFTWR,
1104,Software and Services,Site Reliability Engineering Manager,Apple,13 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200553786/site-reliability-engineering-manager?team=SFTWR,
1105,Software and Services,BI Tools Platform Engineer,Apple,22 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534730/bi-tools-platform-engineer?team=SFTWR,
1106,Software and Services,DevOps Engineer,Apple,21 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536800/devops-engineer?team=SFTWR,
1107,Software and Services,Site Reliability Engineering Manager,Apple,12 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200582129/site-reliability-engineering-manager?team=SFTWR,
1108,Software and Services,BI Tools Platform Engineer,Apple,22 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534730/bi-tools-platform-engineer?team=SFTWR,
1109,Operations and Supply Chain,Product Quality Manager - Product Operations,Apple,17 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200564756/product-quality-manager-product-operations?team=OPMFG,
1110,Software and Services,Site Reliability Engineering Manager,Apple,13 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200553786/site-reliability-engineering-manager?team=SFTWR,
1111,Marketing,Channel & Partner Communications Lead - India,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200542920/channel-partner-communications-lead-india?team=MKTG,
1112,Software and Services,"Junior Software Developer in Test, IS&T",Apple,27 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588219/junior-software-developer-in-test-is-t?team=SFTWR,
1113,Software and Services,Functional Integration Engineer,Apple,18 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200595210/functional-integration-engineer?team=SFTWR,
1114,Software and Services,Software Development Engineer in Test - IS&T,Apple,3 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200539849/software-development-engineer-in-test-is-t?team=SFTWR,
1115,Hardware,Cellular 5G/4G Firmware Development & Verification Engineer,Apple,12 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200397420/cellular-5g-4g-firmware-development-verification-engineer?team=HRDWR,
1116,Hardware,Physical Layer Firmware Integration and DevOps Engineer,Apple,21 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200552271/physical-layer-firmware-integration-and-devops-engineer?team=HRDWR,
1117,Sales and Business Development,Lead ASC - Sales,Apple,4 Mar 2025,Ahmedabad,https://jobs.apple.com/en-gb/details/200510597/lead-asc-sales?team=SLDEV,
1118,Software and Services,Cellular Protocol RAN/Core Network Simulation Engineer,Apple,3 Mar 2023,Bengaluru,https://jobs.apple.com/en-gb/details/200467376/cellular-protocol-ran-core-network-simulation-engineer?team=SFTWR,
1119,Hardware,Failure Analysis Engineer - Expert Spectroscopist,Apple,14 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200582872/failure-analysis-engineer-expert-spectroscopist?team=HRDWR,
1120,Operations and Supply Chain,Manufacturing Design Program Manager,Apple,15 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591139/manufacturing-design-program-manager?team=OPMFG,
1121,Software and Services,Hana Data Engineer,Apple,25 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536457/hana-data-engineer?team=SFTWR,
1122,Operations and Supply Chain,Machine Learning Engineer - Data Quality,Apple,11 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594546/machine-learning-engineer-data-quality?team=OPMFG,
1123,Software and Services,Cellular HW Modeling Engineer - Layer 1 Virtual Platform,Apple,28 Mar 2023,Bengaluru,https://jobs.apple.com/en-gb/details/200471790/cellular-hw-modeling-engineer-layer-1-virtual-platform?team=SFTWR,
