,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
961,Machine Learning and AI,AIML - Language Engineer (India),Apple,20 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583444/aiml-language-engineer-india?team=MLAI,
962,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
963,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
964,Corporate Functions,People Technology Developer,Apple,12 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200590825/people-technology-developer?team=CORSV,
965,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
966,Operations and Supply Chain,Test Automation Architect - Operations Business Process Reengineering,Apple,15 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200587007/test-automation-architect-operations-business-process-reengineering?team=OPMFG,
967,Software and Services,DevOps Engineer,Apple,18 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534941/devops-engineer?team=SFTWR,
968,Software and Services,NoSQL Engineer,Apple,8 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561709/nosql-engineer?team=SFTWR,
969,Corporate Functions,People Analytics&Report Developer,Apple,5 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200590828/people-analytics-report-developer?team=CORSV,
970,Corporate Functions,People Analytics Engineering Manager,Apple,11 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200590824/people-analytics-engineering-manager?team=CORSV,
971,Software and Services,NoSQL Engineer,Apple,8 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200561709/nosql-engineer?team=SFTWR,
972,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
973,Software and Services,Software Engineer - Cloud Data Platform,Apple,6 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536460/software-engineer-cloud-data-platform?team=SFTWR,
974,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
975,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
976,Software and Services,DevOps Engineer,Apple,21 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536800/devops-engineer?team=SFTWR,
977,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
978,Software and Services,Software Development Engineer - Test Manager,Apple,28 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200585983/software-development-engineer-test-manager?team=SFTWR,
979,Operations and Supply Chain,Full stack Developer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200524442/full-stack-developer?team=OPMFG,
980,Software and Services,BI Tools Platform Engineer,Apple,22 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534730/bi-tools-platform-engineer?team=SFTWR,
981,Hardware,Cellular 5G/4G Firmware Development & Verification Engineer,Apple,12 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200397420/cellular-5g-4g-firmware-development-verification-engineer?team=HRDWR,
982,Hardware,Physical Layer Firmware Integration and DevOps Engineer,Apple,21 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200552271/physical-layer-firmware-integration-and-devops-engineer?team=HRDWR,
983,Operations and Supply Chain,Manufacturing Design Engineer- Assembly,Apple,24 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200591606/manufacturing-design-engineer-assembly?team=OPMFG,
984,Operations and Supply Chain,SME - Equipment Design (Robotics),Apple,24 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592580/sme-equipment-design-robotics?team=OPMFG,
985,Operations and Supply Chain,Manager - Manufacturing Design Systems,Apple,18 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200595655/manager-manufacturing-design-systems?team=OPMFG,
986,Operations and Supply Chain,Test Automation Architect - Operations Business Process Reengineering,Apple,15 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200587007/test-automation-architect-operations-business-process-reengineering?team=OPMFG,
987,Corporate Functions,Apple Store Online Systems Engineer - Linux DevOps,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583767/apple-store-online-systems-engineer-linux-devops?team=CORSV,
988,Operations and Supply Chain,Manufacturing Design Engineer - Chennai / Bangalore,Apple,5 Sep 2024,Chennai,https://jobs.apple.com/en-gb/details/200459227/manufacturing-design-engineer-chennai-bangalore?team=OPMFG,
989,Apple Retail,IN-Creative,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313991/in-creative?team=APPST,
990,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
991,Machine Learning and AI,AIML - Annotation Team Lead (Hyderabad),Apple,18 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200554635/aiml-annotation-team-lead-hyderabad?team=MLAI,
992,Operations and Supply Chain,Backend Software Engineer - Manufacturing Design,Apple,18 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200583445/backend-software-engineer-manufacturing-design?team=OPMFG,
993,Operations and Supply Chain,Automation Subject Matter Expert,Apple,24 Jan 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200588227/automation-subject-matter-expert?team=OPMFG,
994,Operations and Supply Chain,Supplier Readiness & Development Program Manager,Apple,10 Mar 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200594386/supplier-readiness-development-program-manager?team=OPMFG,
995,Operations and Supply Chain,NPI Test Engineer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200509719/npi-test-engineer?team=OPMFG,
996,Apple Retail,IN - Specialist,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314117/in-specialist?team=APPST,
997,Operations and Supply Chain,Operations NPI Test Engineer,Apple,16 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200566920/operations-npi-test-engineer?team=OPMFG,
998,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
999,Corporate Functions,People Business Partner,Apple,27 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200588467/people-business-partner?team=CORSV,
1000,Apple Retail,IN-Technical Specialist,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314122/in-technical-specialist?team=APPST,
1001,Apple Retail,IN-Expert,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314010/in-expert?team=APPST,
1002,Software and Services,Cloud Solutions Engineer,Apple,8 Jul 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200550457/cloud-solutions-engineer?team=SFTWR,
1003,Operations and Supply Chain,Full Stack Software Engineer - Manufacturing Systems & Infrastructure,Apple,25 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200570000/full-stack-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
1004,Software and Services,Software Engineer - Cloud Data Platform,Apple,6 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536460/software-engineer-cloud-data-platform?team=SFTWR,
1005,Operations and Supply Chain,Big Data Software Engineer - Manufacturing Systems & Infrastructure,Apple,23 Sep 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200569343/big-data-software-engineer-manufacturing-systems-infrastructure?team=OPMFG,
1006,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
1007,Software and Services,NoSQL Engineer / SRE,Apple,29 Jan 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200583741/nosql-engineer-sre?team=SFTWR,
1008,Software and Services,DevOps Engineer,Apple,21 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200536800/devops-engineer?team=SFTWR,
1009,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1010,Software and Services,Software Development Engineer - Test Manager,Apple,28 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200585983/software-development-engineer-test-manager?team=SFTWR,
1011,Operations and Supply Chain,Full stack Developer,Apple,27 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200524442/full-stack-developer?team=OPMFG,
1012,Software and Services,BI Tools Platform Engineer,Apple,22 Jan 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534730/bi-tools-platform-engineer?team=SFTWR,
1013,Hardware,Cellular 5G/4G Firmware Development & Verification Engineer,Apple,12 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200397420/cellular-5g-4g-firmware-development-verification-engineer?team=HRDWR,
1014,Hardware,Physical Layer Firmware Integration and DevOps Engineer,Apple,21 May 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200552271/physical-layer-firmware-integration-and-devops-engineer?team=HRDWR,
1015,Software and Services,Cellular Protocol RAN/Core Network Simulation Engineer,Apple,20 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579797/cellular-protocol-ran-core-network-simulation-engineer?team=SFTWR,
1016,Software and Services,iOS Software Engineer,Apple,18 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200581015/ios-software-engineer?team=SFTWR,
1017,Corporate Functions,Software Engineering Manager,Apple,5 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200581109/software-engineering-manager?team=CORSV,
1018,Operations and Supply Chain,Machine Learning Engineer for Computer Vision,Apple,6 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200577706/machine-learning-engineer-for-computer-vision?team=OPMFG,
1019,Software and Services,Engineering Manager,Apple,20 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200559400/engineering-manager?team=SFTWR,
1020,Software and Services,Full Stack Engineer - Java and React JS,Apple,2 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200551354/full-stack-engineer-java-and-react-js?team=SFTWR,
1021,Operations and Supply Chain,Battery Cell Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591415/battery-cell-manufacturing-quality-engineer?team=OPMFG,
1022,Apple Retail,IN-Business Expert,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313970/in-business-expert?team=APPST,
1023,Software and Services,Engineering Project Manager - ETS,Apple,6 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536733/engineering-project-manager-ets?team=SFTWR,
1024,Operations and Supply Chain,Global Supply Manager - Mechanical Enclosures,Apple,11 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200566007/global-supply-manager-mechanical-enclosures?team=OPMFG,
1025,Apple Retail,IN-Business Pro,Apple,21 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314003/in-business-pro?team=APPST,
1026,Operations and Supply Chain,Battery Pack Manufacturing Quality Engineer,Apple,13 Feb 2025,Gurugram,https://jobs.apple.com/en-gb/details/200591412/battery-pack-manufacturing-quality-engineer?team=OPMFG,
1027,Operations and Supply Chain,CapEx Program Manager - Product Operations,Apple,19 Nov 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200579592/capex-program-manager-product-operations?team=OPMFG,
1028,Software and Services,Senior Modem System Test Engineer,Apple,23 Dec 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200432385/senior-modem-system-test-engineer?team=SFTWR,
1029,Corporate Functions,WFM Configuration Manager and WFM Lead - EMEA,Apple,25 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200592711/wfm-configuration-manager-and-wfm-lead-emea?team=CORSV,
1030,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1031,Operations and Supply Chain,Manufacturing Design Engineer - Chennai / Bangalore,Apple,5 Sep 2024,Chennai,https://jobs.apple.com/en-gb/details/200459227/manufacturing-design-engineer-chennai-bangalore?team=OPMFG,
1032,Software and Services,Cloud Data Engineering Manager,Apple,26 Feb 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200523089/cloud-data-engineering-manager?team=SFTWR,
1033,Operations and Supply Chain,Manufacturing Quality Engineer - Bangalore / Chennai,Apple,3 Feb 2025,Chennai,https://jobs.apple.com/en-gb/details/200568892/manufacturing-quality-engineer-bangalore-chennai?team=OPMFG,
1034,Software and Services,Security Engineer,Apple,5 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200534012/security-engineer?team=SFTWR,
1035,Apple Retail,IN-Manager,Apple,17 Dec 2024,Pune-IN,https://jobs.apple.com/en-gb/details/200583759/in-manager?team=APPST,
1036,Apple Retail,IN-Business Pro,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314003/in-business-pro?team=APPST,
1037,Hardware,iPhone Hardware Test Engineer,Apple,26 Aug 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200565109/iphone-hardware-test-engineer?team=HRDWR,
1038,Corporate Functions,Project Manager - Apple Store Online User Acceptance Testing (UAT),Apple,6 Nov 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200577265/project-manager-apple-store-online-user-acceptance-testing-uat?team=CORSV,
1039,Operations and Supply Chain,FATP Manufacturing Quality Engineer,Apple,14 Feb 2025,Bengaluru,https://jobs.apple.com/en-gb/details/200591608/fatp-manufacturing-quality-engineer?team=OPMFG,
1040,Software and Services,Software Quality Engineer,Apple,11 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200576527/software-quality-engineer?team=SFTWR,
1041,Software and Services,Cloud Solutions Engineer,Apple,8 Jul 2024,Bengaluru,https://jobs.apple.com/en-gb/details/200550457/cloud-solutions-engineer?team=SFTWR,
1042,Apple Retail,IN-Operations Expert,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200314033/in-operations-expert?team=APPST,
1043,Corporate Functions,Contact Center Infrastructure Engineer,Apple,18 Dec 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200583776/contact-center-infrastructure-engineer?team=CORSV,
1044,Software and Services,Engineering Project Manager - ETS,Apple,6 Aug 2024,Hyderabad,https://jobs.apple.com/en-gb/details/200536733/engineering-project-manager-ets?team=SFTWR,
1045,Apple Retail,IN-Business Expert,Apple,25 Mar 2025,Various locations within  India ,https://jobs.apple.com/en-gb/details/200313970/in-business-expert?team=APPST,
1046,Corporate Functions,"Contact Center Infrastructure Engineer, Multimedia/Task",Apple,8 Mar 2025,Hyderabad,https://jobs.apple.com/en-gb/details/200594055/contact-center-infrastructure-engineer-multimedia-task?team=CORSV,
1047,Marketing,Media Manager,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200567665/media-manager?team=MKTG,
1048,Marketing,Channel Cross-functional Producer,Apple,31 Jan 2025,Mumbai,https://jobs.apple.com/en-gb/details/200583503/channel-cross-functional-producer?team=MKTG,
